id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
4342.0,LIMF,large_airport,Turin Airport,45.200802,7.64963,989.0,EU,IT,IT-21,Caselle Torinese (TO),yes,LIMF,TRN,LIMF,TO11,http://www.aeroportoditorino.it/,https://en.wikipedia.org/wiki/Turin_International_Airport,"Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport",Italy,Torino Caselle (LIMF),LIMF,0.0,3567.0,0.0
4343.0,LIMG,medium_airport,Riviera Villanova d'Albenga International Airport,44.050598,8.12743,148.0,EU,IT,IT-42,Villanova d'Albenga (SV),no,LIMG,,LIMG,SV01,http://www.rivierairport.it/,https://en.wikipedia.org/wiki/Villanova_d'Albenga_International_Airport,"ALL, C. Panero Airport",Italy,Villanova D Albenga International (LIMG),LIMG,0.0,52.0,0.0
333827.0,LIMH,heliport,Pian Rosà Heliport,45.933422,7.709344,11443.0,EU,IT,IT-23,Valtournenche,no,LIMH,,LIMH,,,,"Testa Grigia, Theodul Glacier, Plateau Rosà",,,,,,
4344.0,LIMJ,large_airport,Genoa Cristoforo Colombo Airport,44.412039,8.840732,13.0,EU,IT,IT-42,Genova (GE),yes,LIMJ,GOA,LIMJ,GE01,http://www.aeroportodigenova.com/en/home/index.php,https://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,"Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport",Italy,Genoa Cristoforo Colombo (LIMJ),LIMJ,0.0,954.0,0.0
4345.0,LIML,large_airport,Milano Linate Airport,45.445099,9.27674,353.0,EU,IT,IT-25,Segrate (MI),yes,LIML,LIN,LIML,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,E Forlanini,Italy,Milan - Linate (LIML),LIML,0.13515780643808326,9537.0,1289.0
4346.0,LIMN,medium_airport,Cameri Air Base,45.529598,8.66922,586.0,EU,IT,IT-21,Cameri (NO),no,LIMN,,LIMN,NO08,http://web.archive.org/web/20070617100034/www.aeronautica.difesa.it/CSA/CBR/53Stormo/Cennistorici.asp,http://it.wikipedia.org/wiki/Aeroporto_di_Cameri,Silvio E Natale Palli,,,,,,
4347.0,LIMP,medium_airport,Parma Airport,44.826351,10.29705,161.0,EU,IT,IT-45,Parma (PR),yes,LIMP,PMF,LIMP,PR03,,https://en.wikipedia.org/wiki/Parma_Airport,,Italy,Parma (LIMP),LIMP,0.25,112.0,28.0
4348.0,LIMS,medium_airport,Piacenza San Damiano Air Base,44.91442,9.722318,456.0,EU,IT,IT-45,San Damiano (PC),no,LIMS,,LIMS,PC08,,https://en.wikipedia.org/wiki/Piacenza-San_Damiano_Air_Base,"San Damiano, QPZ",,,,,,
4349.0,LIMW,medium_airport,Aosta Corrado Gex Airport,45.738552,7.3683,1791.0,EU,IT,IT-23,Saint-Christophe (AO),no,LIMW,AOT,LIMW,AO01,http://www.avda-aosta.it/,https://en.wikipedia.org/wiki/Aosta_Airport,,Italy,Aosta (LIMW),LIMW,0.0,13.0,0.0
4350.0,LIMZ,medium_airport,Cuneo International Airport,44.547458,7.623045,1267.0,EU,IT,IT-21,Levaldigi (CN),yes,LIMZ,CUF,LIMZ,CN03,http://www.aeroporto.cuneo.it/,https://en.wikipedia.org/wiki/Cuneo_International_Airport,"Cuneo Levaldigi Airport, Turin Cuneo Airport",Italy,Cuneo International (LIMZ),LIMZ,0.0,150.0,0.0
337039.0,IT-0572,heliport,Alidaunia Foggia Heliport,41.423974,15.533946,278.0,EU,IT,IT-75,Foggia,no,LINA,,,LINA,https://alidaunia.it/,https://en.wikipedia.org/wiki/Alidaunia,,,,,,,
318914.0,IT-0242,small_airport,Corte Airfield,40.107104,18.257618,262.0,EU,IT,IT-75,Melpignano (LE),no,LINB,,LINB,LE12,http://www.aviosuperficielecce.it,https://it.wikipedia.org/wiki/Aviosuperficie_Corte,Aviosuperficie Corte,,,,,,
319115.0,LINF,small_airport,Fermano Airfield,43.226774,13.743299,49.0,EU,IT,IT-57,Fermo (FM),no,LINF,,LINF,APFRM,,,Aviosuperficie del Fermano,,,,,,
35275.0,IT-TQR,heliport,San Domino Island Heliport,42.117775,15.490655,121.0,EU,IT,IT-75,Tremiti Islands,yes,LINI,TQR,LINI,,https://alidaunia.it/company-pages/en/apulian-heli-network,https://de.wikipedia.org/wiki/Heliport_San_Domino,,,,,,,
29433.0,LINL,small_airport,Lecce-San Cataldo Lepore Airfield,40.358928,18.297958,59.0,EU,IT,IT-75,Lecce (LE),no,LINL,,LINL,LE06,http://www.aeroportolecce.it,http://it.wikipedia.org/wiki/Aeroporto_di_Lecce-San_Cataldo,"Lepore, Lepore Airport, Lecce-Lepore Airport, Aeroporto ""Lepore"" di Lecce-San Cataldo",,,,,,
319508.0,IT-0307,small_airport,Dominio di Bagnoli Airfield,45.183946,11.857326,3.0,EU,IT,IT-34,Bagnoli di Sopra (PD),no,LION,,,PD19,,,Aviosuperficie Dominio di Bagnoli,,,,,,
29443.0,LIPA,medium_airport,Aviano Air Base,46.031898,12.596503,410.0,EU,IT,IT-36,Aviano (PN),no,LIPA,AVB,LIPA,,http://www.aviano.af.mil/,https://en.wikipedia.org/wiki/Aviano_Air_Base,"Pagliano e Gori Airport, LIYW",,,,,,
4352.0,LIPB,medium_airport,Bolzano Airport,46.459245,11.326125,789.0,EU,IT,IT-32,Bolzano (BZ),yes,LIPB,BZO,LIPB,BZ01,http://www.abd-airport.it/en/home.htm,https://en.wikipedia.org/wiki/Bolzano_Airport,"G Sabelli, Dolomiti",Italy,Bolzano (LIPB),LIPB,0.0031496062992125984,635.0,2.0
4353.0,LIPC,medium_airport,Cervia Air Base,44.224201,12.3072,18.0,EU,IT,IT-45,Cervia (RA),no,LIPC,,LIPC,RA08,,https://en.wikipedia.org/wiki/Cervia_Air_Base,"G Cenni, Pisignano",,,,,,
29434.0,LIPD,small_airport,Udine-Campoformido Airfield,46.0308,13.18225,305.0,EU,IT,IT-36,Campoformido (UD),no,LIPD,,LIPD,UD07,https://www.aeroclubfriulano.com/,https://it.wikipedia.org/wiki/Aeroporto_di_Udine-Campoformido,"UDN, Udine-Campoformido Air Base",,,,,,
4354.0,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123.0,EU,IT,IT-45,Bologna,yes,LIPE,BLQ,LIPE,BO08,http://www.bologna-airport.it/?LN=UK,https://en.wikipedia.org/wiki/Bologna_Airport,"Guglielmo Marconi Airport, Borgo Panigale Airport",Italy,Bologna (LIPE),LIPE,0.09768303985171455,5395.0,527.0
29435.0,LIPF,small_airport,Ferrara-San Luca Airfield,44.812328,11.613884,20.0,EU,IT,IT-45,Ferrara (FE),no,LIPF,,LIPF,FE05,,https://it.wikipedia.org/wiki/Aeroporto_di_Ferrara,,,,,,,
29436.0,LIPG,small_airport,Gorizia Duca d'Aosta Airfield,45.906898,13.5993,207.0,EU,IT,IT-36,Gorizia (GO),no,LIPG,,LIPG,GO01,https://aeroportogorizia.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Gorizia,QGO,,,,,,
4355.0,LIPH,large_airport,Treviso Airport,45.648399,12.1944,59.0,EU,IT,IT-34,Treviso (TV),yes,LIPH,TSF,LIPH,TV01,http://www.trevisoairport.it,https://en.wikipedia.org/wiki/Treviso_Airport,"Venice-Treviso, Treviso-Sant'Angelo, Treviso Antonio Canova Airport",Italy,Treviso (LIPH),LIPH,0.16277602523659307,1585.0,258.0
4356.0,LIPI,medium_airport,Udine-Rivolto Air Base,45.978699,13.0493,179.0,EU,IT,IT-36,Codroipo (UD),no,LIPI,,LIPI,UD16,,http://it.wikipedia.org/wiki/Aeroporto_di_Rivolto,M Visentini,,,,,,
4357.0,LIPK,medium_airport,Forlì-Luigi Ridolfi International Airport,44.194801,12.0701,97.0,EU,IT,IT-45,Forlì (FC),yes,LIPK,FRL,LIPK,FC03,https://www.forliairport.net/,https://en.wikipedia.org/wiki/Forl%C3%AC_Airport,"L Ridolfi, Ronco di Forlì",Italy,Forlì (LIPK),LIPK,0.0,144.0,0.0
4360.0,LIPO,medium_airport,Brescia Gabriele d'Annunzio Airport,45.428902,10.3306,355.0,EU,IT,IT-25,Montichiari (BS),yes,LIPO,VBS,LIPO,BS04,http://www.aeroportobrescia.it/en/business_t6/,https://en.wikipedia.org/wiki/Brescia_Airport,Brescia-Montichiari,Italy,Brescia (LIPO),LIPO,0.0,497.0,0.0
4361.0,LIPQ,large_airport,Trieste Airport,45.827499,13.4722,39.0,EU,IT,IT-36,Ronchi dei Legionari/Trieste,yes,LIPQ,TRS,LIPQ,GO02,http://www.triesteairport.it,https://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,"Ronchi Dei Legionari Airport, Trieste-Ronchi dei Legionari Airport",Italy,Trieste¿Friuli Venezia Giulia (LIPQ),LIPQ,0.0,882.0,0.0
4362.0,LIPR,large_airport,Federico Fellini International Airport,44.020024,12.612198,40.0,EU,IT,IT-45,Rimini (RN),yes,LIPR,RMI,LIPR,RN01,http://www.riminiairport.com/english/,https://en.wikipedia.org/wiki/Federico_Fellini_International_Airport,"Rimini Miramare Airport, Rimini San Marino International Airport",Italy,Federico Fellini International (LIPR),LIPR,0.0,123.0,0.0
,,,,,,,,,,,,,,,,,,,Italy,Padova (LIPU),LIPU,0.0,21.0,0.0
,,,,,,,,,,,,,,,,,,,Italy,Venice-Lido (LIPV),LIPV,0.0,14.0,0.0
4366.0,LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,239.0,EU,IT,IT-34,Caselle (VR),yes,LIPX,VRN,LIPX,VR10,http://www.aeroportoverona.it/,https://en.wikipedia.org/wiki/Verona_Airport,"Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport",Italy,Verona Villafranca (LIPX),LIPX,1.0685061845861086,2102.0,2246.0
4367.0,LIPY,medium_airport,Marche Airport,43.616299,13.3623,49.0,EU,IT,IT-57,Falconara Marittima (AN),yes,LIPY,AOI,LIPY,AN01,http://www.aeroportomarche.com/index.php?lang=english,https://en.wikipedia.org/wiki/Marche_Airport,"Ancona, Ancona Falconara Airport, Falconara, Raffaello Sanzio Airport",Italy,Ancona Falconara (LIPY),LIPY,0.06972477064220184,545.0,38.0
4368.0,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7.0,EU,IT,IT-34,Venezia (VE),yes,LIPZ,VCE,LIPZ,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia-Tessera, Venice-Tessera",Italy,Venice (LIPZ),LIPZ,0.2275533603810196,5669.0,1290.0
29439.0,LIQB,small_airport,Arezzo Molin Blanco Airfield,43.455248,11.847393,814.0,EU,IT,IT-52,Arezzo (AR),no,LIQB,,LIQB,AR03,,https://it.wikipedia.org/wiki/Aeroporto_di_Arezzo,QZO,,,,,,
340383.0,IT-0660,heliport,Anacapri Heliport,40.558608,14.201355,512.0,EU,IT,IT-72,Anacapri (NA),no,LIQC,,LIQC,,,https://it.wikipedia.org/wiki/Eliporto_di_Capri#Voci_correlate,"PRJ, Damecuta",,,,,,
46547.0,IT-0003,small_airport,San Sepolcro Airfield,43.55916,12.155903,1050.0,EU,IT,IT-52,San Sepolcro (AR),no,LIQF,,LIQF,AR01,,https://it.wikipedia.org/wiki/Aviosuperficie_San_Sepolcro,"Aviosuperficie Palazzolo Avio, Aviosuperficie San Sepolcro, Palazzolo Avio",,,,,,
29440.0,LIQL,small_airport,Lucca-Tassignano Airport,43.825825,10.577928,39.0,EU,IT,IT-52,Capannori (LU),no,LIQL,,LIQL,LU02,,http://it.wikipedia.org/wiki/Aeroporto_di_Lucca-Tassignano,"Enrico Squaglia Airport, LCV",,,,,,
,,,,,,,,,,,,,,,,,,,Italy,Rieti (LIQN),LIQN,,,
4369.0,LIQS,medium_airport,Siena-Ampugnano Airport,43.256302,11.255,634.0,EU,IT,IT-52,Ampugnano (SI),no,LIQS,,LIQS,SI01,,https://en.wikipedia.org/wiki/Siena-Ampugnano_Airport,Malignano Airfield,,,,,,
29441.0,LIQW,medium_airport,Sarzana-Luni Bartolomeo Arrigoni Airport,44.087375,9.987877,45.0,EU,IT,IT-42,Sarzana (SP),no,LIQW,,LIQW,SP01,,http://it.wikipedia.org/wiki/Aeroporto_di_Sarzana-Luni,Bartolomeo Arrigoni,,,,,,
4370.0,LIRA,large_airport,Ciampino–G. B. Pastine International Airport,41.798769,12.595331,427.0,EU,IT,IT-62,Rome,yes,LIRA,CIA,LIRA,RM12,,https://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",Italy,Rome - Ciampino (LIRA),LIRA,0.0,3174.0,0.0
4372.0,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13.0,EU,IT,IT-62,Rome,yes,LIRF,FCO,LIRF,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,https://en.wikipedia.org/wiki/Rome_Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport",Italy,Rome - Fiumicino (LIRF),LIRF,0.03490605819238158,21343.0,745.0
29442.0,LIRH,small_airport,Frosinone Air Base,41.648537,13.294573,,EU,IT,IT-62,Frosinone,no,LIRH,,LIRH,FR04,,https://it.wikipedia.org/wiki/Aeroporto_di_Frosinone,QFR,,,,,,
4374.0,LIRI,medium_airport,Salerno Costa d'Amalfi Airport,40.620399,14.9113,123.0,EU,IT,IT-72,Salerno,yes,LIRI,QSR,LIRI,SA02,http://www.aeroportosalerno.it/,https://en.wikipedia.org/wiki/Salerno_Costa_d%27Amalfi_Airport,"Mario Martucci Airport, Aeroporto di Salerno Costa d'Amalfi, Salerno-Pontecagnano Airport",Italy,Salerno Costa d Amalfi (LIRI),LIRI,0.0,94.0,0.0
4375.0,LIRJ,medium_airport,Marina di Campo Airport,42.760871,10.239811,31.0,EU,IT,IT-52,Campo nell'Elba (LI),yes,LIRJ,EBA,LIRJ,LI04,,https://en.wikipedia.org/wiki/Marina_di_Campo_Airport,Elba,,,,,,
4378.0,LIRN,large_airport,Naples International Airport,40.886002,14.2908,294.0,EU,IT,IT-72,Napoli,yes,LIRN,NAP,LIRN,NA01,http://www.portal.gesac.it/,https://en.wikipedia.org/wiki/Naples_International_Airport,"Capodichino Airport, Aeroporto Internazionale di Napoli-Capodichino Ugo Niutta, Ariopuorto 'nternazziunale 'e Napule-Capodichino Ugo Niutta",Italy,Naples (LIRN),LIRN,0.0,4916.0,0.0
4379.0,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6.0,EU,IT,IT-52,Pisa (PI),yes,LIRP,PSA,LIRP,PI05,http://www.pisa-airport.com/,https://en.wikipedia.org/wiki/Pisa_International_Airport,"Galileo Galilei Airport, San Giusto Airport",Italy,Pisa San Giusto (LIRP),LIRP,1.0092514718250631,2378.0,2400.0
4380.0,LIRQ,large_airport,"Florence Airport, Peretola",43.808558,11.202822,142.0,EU,IT,IT-52,Firenze (FI),yes,LIRQ,FLR,LIRQ,FI04,http://www.aeroporto.firenze.it/,https://en.wikipedia.org/wiki/Florence_Airport,"Firenze, Amerigo Vespucci Airport, Aeroporto di Firenze-Peretola",Italy,Firenze Peretola (LIRQ),LIRQ,0.0,2332.0,0.0
4381.0,LIRS,medium_airport,Grosseto Corrado Baccarini Air Base / Grosseto Airport,42.759701,11.0719,17.0,EU,IT,IT-52,Grosseto (GR),no,LIRS,GRS,LIRS,GR06,,https://en.wikipedia.org/wiki/Grosseto_Airport,C Baccarini,Italy,Grosseto Air Base (LIRS),LIRS,0.0,31.0,0.0
,,,,,,,,,,,,,,,,,,,Italy,Urbe (LIRU),LIRU,0.0,62.0,0.0
4384.0,LIRZ,large_airport,Perugia San Francesco d'Assisi – Umbria International Airport,43.095901,12.5132,697.0,EU,IT,IT-55,Perugia (PG),yes,LIRZ,PEG,LIRZ,PG10,http://www.airport.umbria.it/,https://en.wikipedia.org/wiki/Perugia_San_Francesco_d%27Assisi_%E2%80%93_Umbria_International_Airport,"Perugia San Francesco d'Assisi, Perugia Sant'Egidio Airport, Umbria International Airport",Italy,Perugia San Francesco d Assisi ¿ Umbria Internat (LIRZ),LIRZ,0.0,254.0,0.0
308672.0,LIVV,small_airport,Moncucco Airfield,45.344613,7.919072,781.0,EU,IT,IT-21,Cascina Moncucco (TO),no,LIVV,,LIVV,TO03,http://www.flyclubbaronerosso.it/,,Aviosuperficie Moncucco,,,,,,
43769.0,PT-0001,heliport,Alfragide Helipad,38.734316,-9.224445,545.0,EU,PT,PT-11,Alfragide,no,LPAF,,LPAF,,,,,,,,,,
321238.0,LPAG,heliport,Albergaria-a-Velha Heliport,40.707119,-8.4914,460.0,EU,PT,PT-01,Albergaria-a-Velha,no,LPAG,,LPAG,,,,,,,,,,
4437.0,LPAR,medium_airport,Alverca Air Base,38.883301,-9.0301,11.0,EU,PT,PT-11,Vila Franca de Xira,no,LPAR,,LPAR,,,https://de.wikipedia.org/wiki/Milit%C3%A4rflugplatz_Alverca,"Alverca Airbase, AVR",,,,,,
43772.0,PT-0004,heliport,Hospital Amadora Heliport,38.742144,-9.245749,443.0,EU,PT,PT-11,Amadora,no,LPAS,,LPAS,,,,,,,,,,
4438.0,LPAV,small_airport,São Jacinto Airfield,40.656741,-8.741544,26.0,EU,PT,PT-01,Aveiro,no,LPAV,,LPAV,,,https://en.wikipedia.org/wiki/S%C3%A3o_Jacinto_Airport,"ZAV, Aveiro Airbase",,,,,,
4439.0,LPAZ,medium_airport,Santa Maria Airport,36.97140121459961,-25.17060089111328,308.0,EU,PT,PT-20,Vila do Porto,yes,LPAZ,SMA,LPAZ,,,https://en.wikipedia.org/wiki/Santa_Maria_Airport,,Portugal,Santa Maria (LPAZ),LPAZ,0.0,156.0,0.0
43770.0,PT-0002,heliport,Barlavento Algarvio Hospital Heliport,37.156737,-8.540811,161.0,EU,PT,PT-08,Portimão,no,LPBA,,LPBA,,,,,,,,,,
4440.0,LPBG,medium_airport,Bragança Airport,41.8578,-6.70713,2241.0,EU,PT,PT-04,Bragança,yes,LPBG,BGC,LPBG,,,https://en.wikipedia.org/wiki/Bragan%C3%A7a_Airport,,,,,,,
323767.0,LPBH,heliport,Braga Hospital Heliport,41.56855,-8.399884,865.0,EU,PT,PT-03,Braga,no,LPBH,,LPBH,,,,,,,,,,
4441.0,LPBJ,medium_airport,Beja Airport / Airbase,38.078899,-7.9324,636.0,EU,PT,PT-02,Beja,no,LPBJ,BYJ,LPBJ,,http://www.ana.pt/en-US/Aeroportos/alentejo/Beja/Pages/BejaHomepage.aspx,https://en.wikipedia.org/wiki/Beja_Airbase,"Beja Air Base, Base Aérea de Beja, Base Aérea Nº 11, BA11",,,,,,
4442.0,LPBR,medium_airport,Braga Municipal Aerodrome,41.587,-8.445189,247.0,EU,PT,PT-03,Braga,no,LPBR,,LPBR,,http://www.pelicano.com.pt/zp_braga.html,http://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Braga,"BGZ, Aeródromo Municipal de Braga",,,,,,
315898.0,LPCB,medium_airport,Aerodromo de Castelo Branco,39.844528,-7.439875,1300.0,EU,PT,PT-05,Castelo Branco,no,LPCB,,LPCB,,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Castelo_Branco,,,,,,,
321239.0,LPCC,heliport,Dr. Nélio Mendonça Hospital Heliport,32.647638,-16.92371,367.0,EU,PT,PT-30,Funchal,no,LPCC,,LPCC,,,https://pt.wikipedia.org/wiki/Hospital_Dr._N%C3%A9lio_Mendon%C3%A7a,Cruz de Carvalho Hospital,,,,,,
321240.0,LPCD,heliport,Santa Comba Dão Heliport,40.398473,-8.134162,596.0,EU,PT,PT-18,Santa Comba Dão,no,LPCD,,LPCD,,,,,,,,,,
29486.0,LPCH,small_airport,Aerodromo de Chaves,41.722356,-7.463064,1181.0,EU,PT,PT-17,Chaves,no,LPCH,,LPCH,,,https://en.wikipedia.org/wiki/Chaves_Airport,CHV,,,,,,
321241.0,LPCI,heliport,Coimbra University Hospital Helipad,40.219877,-8.413009,331.0,EU,PT,PT-06,Coimbra,no,LPCI,,LPCI,,,https://en.wikipedia.org/wiki/Hospitais_da_Universidade_de_Coimbra,,,,,,,
321242.0,LPCL,heliport,Covilhã Hospital Helipad,40.267597,-7.491298,1585.0,EU,PT,PT-05,Covilhã,no,LPCL,,LPCL,,,,,,,,,,
4443.0,LPCO,medium_airport,Aerodromo Municipal de Coimbra,40.158758,-8.470815,587.0,EU,PT,PT-06,Coimbra,no,LPCO,,LPCO,,,https://en.wikipedia.org/wiki/Coimbra_Airport,CBP,,,,,,
29487.0,LPCR,small_airport,Corvo Airport,39.671501,-31.1136,62.0,EU,PT,PT-20,Corvo,yes,LPCR,CVU,LPCR,,,https://en.wikipedia.org/wiki/Corvo_Airport,,,,,,,
4444.0,LPCS,medium_airport,Cascais Airport,38.724998,-9.35523,325.0,EU,PT,PT-11,Cascais,yes,LPCS,CAT,LPCS,,http://aerodromo-cascais.pt/?lang=en,https://en.wikipedia.org/wiki/Cascais_Aerodrome,Tires,Portugal,Cascais (LPCS),LPCS,0.0,334.0,0.0
323769.0,PT-0049,heliport,Coimbra Hospital Covões Heliport,40.194812,-8.460207,265.0,EU,PT,PT-06,Coimba,no,LPCV,,LPCV,,,,,,,,,,
317145.0,LPDA,heliport,Massarelos Helipad,41.146597,-8.632665,13.0,EU,PT,PT-13,Porto,no,LPDA,,LPDA,,,,,,,,,,
599011.0,LPEM,heliport,EMFA Heliport,38.738453,-9.21507,464.0,EU,PT,PT-11,Alfragida,no,LPEM,,LPEM,,,,,,,,,,
321243.0,LPER,heliport,Évora Hospital Helipad,38.567973,-7.902436,909.0,EU,PT,PT-07,Évora,no,LPER,,LPER,,,,,,,,,,
4447.0,LPFL,medium_airport,Flores Airport,39.455299377441406,-31.13139915466309,112.0,EU,PT,PT-20,Santa Cruz das Flores,yes,LPFL,FLW,LPFL,,,https://en.wikipedia.org/wiki/Flores_Airport,,Portugal,Flores (LPFL),LPFL,0.0,81.0,0.0
4448.0,LPFR,large_airport,Faro - Gago Coutinho International Airport,37.015909,-7.970939,24.0,EU,PT,PT-08,Faro,yes,LPFR,FAO,LPFR,,http://faroairport.pt,https://en.wikipedia.org/wiki/Faro_Airport_(Portugal),,Portugal,Faro (LPFR),LPFR,0.0,2684.0,0.0
4449.0,LPGR,medium_airport,Graciosa Airport,39.09220123291016,-28.029800415039062,86.0,EU,PT,PT-20,Santa Cruz da Graciosa,yes,LPGR,GRW,LPGR,,,https://en.wikipedia.org/wiki/Graciosa_Airport,,,,,,,
4450.0,LPHR,medium_airport,Horta Airport,38.519901275634766,-28.715900421142575,118.0,EU,PT,PT-20,Horta,yes,LPHR,HOR,LPHR,,,https://en.wikipedia.org/wiki/Horta_Airport,,Portugal,Horta (LPHR),LPHR,0.0,292.0,0.0
30066.0,LPJF,small_airport,Aerodromo de Leiria,39.779907,-8.820238,151.0,EU,PT,PT-10,Leiria,no,LPJF,,LPJF,,https://www.aeroclubeleiria.pt/,,QLR,,,,,,
4451.0,LPLA,medium_airport,Lajes Airport,38.761799,-27.090799,180.0,EU,PT,PT-20,Praia da Vitória,yes,LPLA,TER,LPLA,,http://aerogarelajes.azores.gov.pt,https://en.wikipedia.org/wiki/Lajes_Field,Terceira Island,,,,,,
4452.0,LPMA,large_airport,Cristiano Ronaldo International Airport,32.697812,-16.774613,192.0,EU,PT,PT-30,Funchal,yes,LPMA,FNC,LPMA,,http://www.aeroportomadeira.pt,https://en.wikipedia.org/wiki/Madeira_Airport,"Madeira, Funchal",Portugal,Madeira (LPMA),LPMA,0.1967537608867775,2526.0,497.0
30160.0,LPMO,small_airport,Morargil Airfield,38.993532,-8.14201,380.0,EU,PT,PT-07,Mora,no,LPMO,,LPMO,,,https://en.wikipedia.org/wiki/Morargil_Airport,,,,,,,
4453.0,LPMR,medium_airport,Monte Real Air Base,39.828335,-8.8875,187.0,EU,PT,PT-10,,no,LPMR,,LPMR,,,https://en.wikipedia.org/wiki/Monte_Real_Air_Base,QLR,,,,,,
4456.0,LPPD,large_airport,João Paulo II Airport,37.7411994934,-25.6979007721,259.0,EU,PT,PT-20,Ponta Delgada,yes,LPPD,PDL,LPPD,,http://www.ana.pt/en-US/Aeroportos/acores/PontaDelgada/Pages/Homepage-PontaDelgada.aspx,https://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_II_Airport,,Portugal,Ponta Delgada (LPPD),LPPD,0.0,1421.0,0.0
4457.0,LPPI,medium_airport,Pico Airport,38.554298,-28.441299,109.0,EU,PT,PT-20,Pico Island,yes,LPPI,PIX,LPPI,,,https://en.wikipedia.org/wiki/Pico_Airport,,,,,,,
4458.0,LPPM,medium_airport,Portimão Airport,37.1493,-8.58396,5.0,EU,PT,PT-08,Portimão,yes,LPPM,PRM,LPPM,,,https://en.wikipedia.org/wiki/Portim%C3%A3o_Airport,,,,,,,
4459.0,LPPR,large_airport,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,228.0,EU,PT,PT-13,Porto,yes,LPPR,OPO,LPPR,,http://www.ana.pt/en-US/Aeroportos/porto/Porto/Pages/Homepage-Porto.aspx,https://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport,,Portugal,Porto (LPPR),LPPR,1.5742574257425743,7373.0,11607.0
4460.0,LPPS,medium_airport,Porto Santo Airport,33.0733985901,-16.3500003815,341.0,EU,PT,PT-30,Vila Baleira,yes,LPPS,PXO,LPPS,,http://www.anam.pt/Porto-Santo-411.aspx,https://en.wikipedia.org/wiki/Porto_Santo_Airport,,Portugal,Porto Santo (LPPS),LPPS,0.0,193.0,0.0
4461.0,LPPT,large_airport,Lisbon Humberto Delgado Airport,38.7813,-9.13592,374.0,EU,PT,PT-11,Lisbon,yes,LPPT,LIS,LPPT,,https://lisbonairport.pt,https://en.wikipedia.org/wiki/Lisbon_Airport,"Lisboa, Portela",Portugal,Lisbon (LPPT),LPPT,2.968269972125022,16861.0,50048.0
29490.0,LPSC,small_airport,Santa Cruz Airfield,39.12392,-9.380091,157.0,EU,PT,PT-11,Torres Vedras,no,LPSC,,LPSC,,,https://en.wikipedia.org/wiki/Santa_Cruz_Airport_(Portugal),,,,,,,
321270.0,PT-0048,heliport,Sardoal Heliport,39.54254,-8.160328,712.0,EU,PT,PT-14,Sardoal,no,LPSD,,LPSD,,,,Tapada da Torre,,,,,,
320152.0,PT-0035,small_airport,Aeródromo de Seia,40.453186,-7.692059,1445.0,EU,PT,PT-09,Seia,no,LPSE,,LPSE,,,,"Serra da Estrela, Seia Airfield",,,,,,
43787.0,PT-0019,heliport,Sines Heliport,37.954969,-8.879527,104.0,EU,PT,PT-15,Sines,no,LPSI,,LPSI,,,,,,,,,,
4462.0,LPSJ,medium_airport,São Jorge Airport,38.665501,-28.1758,311.0,EU,PT,PT-20,Velas,yes,LPSJ,SJZ,LPSJ,,,https://en.wikipedia.org/wiki/S%C3%A3o_Jorge_Airport,,,,,,,
321269.0,LPSM,heliport,Santa Maria Hospital Helipad,38.749372,-9.160627,330.0,EU,PT,PT-11,Lisbon,no,LPSM,,LPSM,,,,,,,,,,
317032.0,LPSO,medium_airport,Aeródromo Municipal de Ponte de Sor,39.211545,-8.057787,390.0,EU,PT,PT-12,Ponte de Sor,no,LPSO,,LPSO,,https://aerodromo.cm-pontedesor.pt,,,,,,,,
